user_name,star,comment_time,geo_ip,vote,short
SUN,5,2009-03-27 08:28:21,,0,毫无疑问，这就是我最喜欢的电影。当熟悉的旋律再次响起，你的眼角是否又泛起了泪花？看这部电影已经不是在看3D特效了，其实是在看一种对泰坦尼克号专有的情怀。实在是太经典，看多少遍我都会毫不犹豫给五星！
eiapov,3,2009-09-03 02:35:00,,0,loli的时候我也跟着人在电影院抹眼泪，现在想想不知道在哭啥，有点傻
叶子禾,5,2014-01-23 19:21:57,,4,12年自己看的3D，莫名其妙却还是哭的一塌糊涂。那年刚刚到奉工作十几天，挑了个最近的影院，一个人去看的第一部电影，那天应该哭过，后来，我总一个人看电影。
gigi,5,2011-03-27 18:25:45,,0,捧红了一个帅哥和一首爱情名曲。第一部看的巨片，震撼感是有延迟作用的。
笑寒叔叔™,5,2010-09-10 03:08:56,,0,翻出這部片子，重溫，凱特.溫斯萊特，萊昂納多.迪卡普裏奧，泰坦尼克號，那年風華正茂，如果真有愛情，最美也不過如此吧.對很多人來說，或者這就是愛情的啟蒙，不需要長相廝守，亦無需天長地久，對的兩個人，片刻也可永恆...印象中電影與主題曲最完美的結合，這是卡梅隆締造的商業片奇跡!!有一種情緒叫懷舊。
尿水遥遥,5,2011-07-01 21:09:12,,0,分怎么不太高啊。。。小时候跟老爸一起去看的。。。老爸自己还买了DVD。。。个人觉得这是永远的经典。。。
菲以,5,2010-06-11 13:22:09,,0,史上最成功的大片。时隔多年重看，顿感阿凡达驯龙记什么的都可以去死了。JACK简直就是完美情人啊~铁达尼极限内，所有人的turbo都在开紧。铁达尼极限之后真的就会是革命之路？我觉得我坐太前面了然后3D效果不明显……其实3不3D的好像也没什么差好吗，而且更重要的是，跟不跟心里的那个人去看好像也没什么差好吗TVT
Anday,5,2011-05-01 15:46:43,,0,被永远铭记的电影，永远是我在电影院所看过最好的电影。生死两茫茫不思量自难忘
alice,5,2011-09-06 21:55:05,,0,明年的再次上映，期待有個男人能陪我一起牽着手進影院，好像多年前自己對着熒光屏看時一樣震撼和感動清醒我在上映之前找到陪我去看电影的男银。。哭的乱七八糟的时候有个人抱着感觉还不赖
OLEO,3,2018-03-19 19:46:39,,2,影片印象最深的是水中二人唤着对方的名字“肉丝”“螺丝”，大概因为它曾经是英语老师最爱在课堂放的电影片段。灾难降临最考验人性，众生百相，人心冷暖。最喜欢船长。
Salzig,5,2013-10-18 17:21:06,,1,2016重看。看懂了运镜，看懂了社交，看懂了好多欲望和他俩为什么相互吸引（小时候觉得这俩人一共两天两夜就爱上了太快了吧，呵呵呵），还看到杰克不上木板其实就已经预料到自己的下场。还有被删镜头--虽然的确该删--很有意思。
宅子路,5,2013-01-12 21:38:01,,3,这么多年终于看了大船了..确实好好看啊，最后肉丝死后与jack重聚大船感动的我眼圈都红了。。太久没有电影能让我感动眼圈红了。。ps.电影里的jack给我一种周杰伦的感觉...
下雨天,4,2012-06-18 10:23:59,,0,对爱情片感觉一般，不过还是挺经典的
姚瑶,4,2013-09-22 23:26:43,,4,小学，和妈妈还有外婆一起去电影院看泰坦尼克号，是对于电影，最难忘的记忆之一。
老Ben蘇,5,2012-10-27 19:17:47,,2,作為一個故事它連我人生前100都進不了.但作為一部電影它就是我心中的第一而且永遠不会给超越，虽然我不喜欢看爱情片.但无比好听的音乐和感人的故事，连我如此之冷血的人都被深深的感动了，2012年上映的3D版看完之后完完全全心灵被再一次滋润.小李當年實在太帥了，略胖的溫絲萊特也好令人喜歡當我人生最喜歡的一部電影以它最吸引我的最恰當的表現方法(IMAX版本)呈現在我面前的時候，我那一個月心靈都被故事和配樂無限滋潤住了
阅读培文,5,2022-04-08 10:20:15,,1,卡梅隆凭借《泰坦尼克号》制作出了完美的“约会电影”：充满活力的女主与孩子气的男主之间难逃一劫的爱情，一段展现高技术的漫长序幕，一个小时的高潮中充满动作、悬疑、奇观的视觉效果......吸引了那些本已不再看现代电影的年长观众，重新确立了好莱坞对事件电影的信心......
哇塞,4,2012-02-17 09:32:03,,0,惊险的沉船场面现在看已经俗套了，但那些关于爱、人性与成长，善与恶的段落却彻彻底底将永存于世，激荡人心，鼓舞着一代又一代人不要放弃追求自由和为善的美好心灵
秦幽轩,5,2010-09-30 23:47:10,,0,虽然后来有点臭大街了，但第一遍看时真是从头哭到尾啊！看第三遍时还会哭。不全是为了爱情，影片的基调就很感伤。一场我们已经知道的灭顶之灾，却还要看着电影中的人们一步步走近那不可避免的结局……15年后第4次看，我都没想到自己依然会被感动！泪水依然始自大船起航的时刻，不为爱情，而是为了那些因为不知晓未来而欢天喜地地走向我们早已知道的末路的人们，为了那些坦然迎接命运的人们。PS：特效和配乐如今看来也依然牛逼冲天！
Mannialanck,4,2010-04-17 00:08:36,,0,8。高中的时候cctv6半夜放的，第一次看这么长片，差点睡着。
安小洁,5,2009-08-04 16:27:29,,0,无论你当初怎样爱他，在老去之后，已经想不起他的脸。十四年前才七岁，懵懵懂懂的看不清生离死别的杰克和萝丝的眼泪。十四年后二十一岁，经历了自己的爱情和青春，终于明白萝丝为什么在最后关头放弃逃生投奔杰克的怀抱。他们对望的眼神彻底打动了我。“Ineverletyougo.”
william,4,2010-04-22 22:25:23,,0,7年前看的时候，只注意那些裸露镜头。现在看看，感觉的确能够震撼心灵！
轩轩,5,2017-06-04 14:28:40,,2,杰克和罗斯，十年生死两茫茫啊，爱到深处，一同赴死没什么难的，难的是活下来那个啊，幸好，现实中，小李子和凯特的感情已经超越了爱情。Myheartwillgoon.
丁香结,5,2010-04-12 17:39:03,,1,98年看的，当时没觉得怎么样，倒是后来挺原声电影的时候哭了。3d效果一般
Pagliacci,5,2010-04-21 13:54:29,,2,有一年的夏天，忘了那时候我多大，把这部电影看了无数遍……直到现在我也一点不觉得它烂俗。迪卡普里奥先生，请你继续胖下去老下去吧，我永远爱你。重看第1001遍感觉又不一样，细节穿越，口音巨萌，我好喜欢大海——虽然不确定哪些是游泳池的水…leo都不敢相信这个美少年竟是他自己…那个最后划船回去救人的船员好帅…毕。
东星斑,4,2008-10-12 13:12:05,,0,everynightinmydreamiseeyoui服了you
悅小舞°,5,2008-03-17 12:46:00,,8,我永远的最爱的电影！！我不记得看了多少遍，每看一遍都会被感动。
vivien,5,2010-07-26 19:28:37,,0,爱情经典~~MyHeartWillGoOn~~15年后再见Jack&Rose~Titanic沉船百年~看了IMAX虽然没觉得技术有多加分但还是很经典很激动~哭了又哭了~特喜欢俩主角尤其是Kate~
吃瓜就吃瓜,4,2009-08-18 14:30:54,,0,来英了才完整看了遍，我还是没有适合这种很磅礴的爱情。我总觉得太喷薄的爱情很白烂美好的回忆
三十,5,2010-03-13 12:16:04,,0,卡梅隆就是经典的代表。2013、2014都重看过，现在只有卡梅隆一人敢挑战古典主义。一切如回忆一般，只是爱情史诗终究离自己太远
紫七灵,5,2011-07-17 14:44:45,,0,时隔多年，每每听到我心永恒，竟然还会为你而哭，这冲动多么可笑。
青儿,5,2009-08-03 21:37:30,,0,Aclassiclove，Titanic，everyoneonewillrememberroseandjack!
엘라노,5,2018-07-20 01:25:19,,2,他告别的侧脸如同夜空中炸裂的烟花般绚烂，让她奋不顾身那个心痛的老船长，那个自责的总设计师，那群奏响最后一曲挽歌的音乐家，地下相拥的老夫妇，讲故事的母亲……在下一世仙境，生命不朽有些电影就是要重看吧。歌颂人性力量的史诗才是关键，爱情只是象征着美好事物，要博爱，要好好活下去。我会替你看过这个世界，我的爱人啊，愿与你在梦中相见，在梦幻海蓝之处，我的爱比海更深。Horner可真浪漫
archimboldi,5,2016-12-04 03:16:39,,2,"我觉得在杰克沉入海底的那一幕剧情最美。想起里尔克的那就¨埋在那海龛深处我最深爱的人。"""
骑士的蒙太奇,5,2010-02-16 10:15:04,,0,给我印象最深的不是爱情，而是那个灾难发生时的乐队不知道看的第一部电影是不是这部了，但第一篇影评绝对是。还是那个想法，真正打动我的不是屌丝和白富美的爱情，而是从容赴死的绅士和仆人、演奏到最后一刻的乐手、相拥而死的老夫妻、自杀的大副、与船共患难的船长。。。
茜纱窗下,5,2018-03-15 21:10:07,,17,传世之作，每个人都期待有这样一段爱情，然而电影归电影，大多数人还是平淡过一生
Katrina,5,2012-01-14 14:05:15,,0,Hesavedme，ineverywaythatapersoncanbesaved.98年对泰坦尼克号的第一次认识来自姑妈的叙述，至今仍记得在那个阳光明媚的下午她描述的种种细节。14年后终于得以在影院观看，尽管3D效果不佳，依旧倍感圆满。
小皇帝,4,2012-06-22 16:54:46,,0,你都不知道我有多苦，每天不是宴会就是舞会，不是搓麻将就是打马球，还吊着个五十六克拉的海洋之星重都重屎了。98年他们就开始小正太泡御姐了，真是引领潮流啊。迪卡普里奥小小年纪就会约炮了
七月 莲灿，,5,2010-04-25 20:35:39,,0,小的时候不懂为什么妈妈在看这个电影的时候会哭的那么伤心。也不知道什么叫做动人心弦。十年以后在十五岁的时候再去看。于是明白。有的时候执子之手与子偕老并不是时间最完美的爱情。最完美的是，从此无心爱良夜，任它明月下西楼。
